SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
59992,07/09/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,10/07/2020 04:34,7,0,7
59993,07/09/2020,Boyaca,Colombia,10/07/2020 04:34,446,18,252
59994,07/09/2020,Brandenburg,Germany,10/07/2020 04:34,3504,172,3300
59995,07/09/2020,Bremen,Germany,10/07/2020 04:34,1691,54,1600
59996,07/09/2020,British Columbia,Canada,10/07/2020 04:34,3028,186,2667
59997,07/09/2020,British Virgin Islands,UK,10/07/2020 04:34,8,1,7
59998,07/09/2020,Bryansk Oblast,Russia,10/07/2020 04:34,6643,35,4886
59999,07/09/2020,Buryatia Republic,Russia,10/07/2020 04:34,3257,24,2371
60000,07/09/2020,C. Valenciana,Spain,10/07/2020 04:34,11718,1432,9970
60001,07/09/2020,Cajamarca,Peru,10/07/2020 04:34,3110,119,0
60002,07/09/2020,Calabria,Italy,10/07/2020 04:34,1185,97,1060
60003,07/09/2020,Caldas,Colombia,10/07/2020 04:34,279,8,205
60004,07/09/2020,California,US,10/07/2020 04:34,302484,6859,0
60005,07/09/2020,Callao,Peru,10/07/2020 04:34,18745,693,0
60006,07/09/2020,Campania,Italy,10/07/2020 04:34,4755,432,4091
60007,07/09/2020,Campeche,Mexico,10/07/2020 04:34,2693,271,2170
60008,07/09/2020,Canarias,Spain,10/07/2020 04:34,2451,162,1537
60009,07/09/2020,Cantabria,Spain,10/07/2020 04:34,2369,216,2287
60010,07/09/2020,Capital District,Colombia,10/07/2020 04:34,40737,984,15566
60011,07/09/2020,Caqueta,Colombia,10/07/2020 04:34,82,2,23
60012,07/09/2020,Casanare,Colombia,10/07/2020 04:34,91,0,49
60013,07/09/2020,Castilla - La Mancha,Spain,10/07/2020 04:34,18330,3029,6392
60014,07/09/2020,Castilla y Leon,Spain,10/07/2020 04:34,19782,2791,8716
60015,07/09/2020,Catalonia,Spain,10/07/2020 04:34,63307,5675,26203
60016,07/09/2020,Cauca,Colombia,10/07/2020 04:34,623,22,189
60017,07/09/2020,Cayman Islands,UK,10/07/2020 04:34,201,1,197
60018,07/09/2020,Ceara,Brazil,10/07/2020 04:34,131000,6741,104162
60019,07/09/2020,Cesar,Colombia,10/07/2020 04:34,1359,34,687
60020,07/09/2020,Ceuta,Spain,10/07/2020 04:34,163,4,163
60021,07/09/2020,Chandigarh,India,10/07/2020 04:34,523,7,403
60022,07/09/2020,Channel Islands,UK,10/07/2020 04:34,577,47,512
60023,07/09/2020,Chechen Republic,Russia,10/07/2020 04:34,1809,26,1237
60024,07/09/2020,Chelyabinsk Oblast,Russia,10/07/2020 04:34,8391,88,4652
60025,07/09/2020,Cherkasy Oblast,Ukraine,10/07/2020 04:34,707,28,552
60026,07/09/2020,Chernihiv Oblast,Ukraine,10/07/2020 04:34,585,13,224
60027,07/09/2020,Chernivtsi Oblast,Ukraine,10/07/2020 04:34,5074,193,2473
60028,07/09/2020,Chhattisgarh,India,10/07/2020 04:34,3675,15,2903
60029,07/09/2020,Chiapas,Mexico,10/07/2020 04:34,5086,697,4121
60030,07/09/2020,Chiba,Japan,10/07/2020 04:34,1066,46,899
60031,07/09/2020,Chihuahua,Mexico,10/07/2020 04:34,3652,705,2714
60032,07/09/2020,Choco,Colombia,10/07/2020 04:34,2033,65,802
60033,07/09/2020,Chongqing,Mainland China,10/07/2020 04:34,582,6,575
60034,07/09/2020,Chukotka Autonomous Okrug,Russia,10/07/2020 04:34,143,1,137
60035,07/09/2020,Chuvashia Republic,Russia,10/07/2020 04:34,5657,43,3107
60036,07/09/2020,Ciudad de Mexico,Mexico,10/07/2020 04:34,55344,7450,43623
60037,07/09/2020,Coahuila,Mexico,10/07/2020 04:34,6659,329,5111
60038,07/09/2020,Colima,Mexico,10/07/2020 04:34,775,94,511
60039,07/09/2020,Colorado,US,10/07/2020 04:34,35507,1706,0
60040,07/09/2020,Connecticut,US,10/07/2020 04:34,47209,4348,0
60041,07/09/2020,Coquimbo,Chile,10/07/2020 04:34,3779,29,3042
60042,07/09/2020,Cordoba,Colombia,10/07/2020 04:34,1264,104,298
60043,07/09/2020,Crimea Republic*,Ukraine,10/07/2020 04:34,804,12,624
60044,07/09/2020,Cundinamarca,Colombia,10/07/2020 04:34,3417,81,1736
60045,07/09/2020,Curacao,Netherlands,10/07/2020 04:34,25,1,24
60046,07/09/2020,Cusco,Peru,10/07/2020 04:34,2093,23,0
60047,07/09/2020,Dadra and Nagar Haveli and Daman and Diu,India,10/07/2020 04:34,411,0,189
60048,07/09/2020,Dagestan Republic,Russia,10/07/2020 04:34,8327,404,6468
60049,07/09/2020,Dalarna,Sweden,10/07/2020 04:34,1835,159,0
60050,07/09/2020,Delaware,US,10/07/2020 04:34,12531,517,0
60051,07/09/2020,Delhi,India,10/07/2020 04:34,107051,3258,82226
60052,07/09/2020,Diamond Princess cruise ship,Canada,10/07/2020 04:34,0,1,0
60053,07/09/2020,Diamond Princess cruise ship,US,10/07/2020 04:34,49,0,0
60054,07/09/2020,District of Columbia,US,10/07/2020 04:34,10679,568,0
60055,07/09/2020,Distrito Federal,Brazil,10/07/2020 04:34,65677,823,52548
60056,07/09/2020,Dnipropetrovsk Oblast,Ukraine,10/07/2020 04:34,1130,23,1002
60057,07/09/2020,Donetsk Oblast,Ukraine,10/07/2020 04:34,749,10,233
60058,07/09/2020,Durango,Mexico,10/07/2020 04:34,2535,172,1891
60059,07/09/2020,Ehime,Japan,10/07/2020 04:34,82,5,77
60060,07/09/2020,Emilia-Romagna,Italy,10/07/2020 04:34,28769,4269,23434
60061,07/09/2020,England,UK,10/07/2020 04:34,247609,40018,0
60062,07/09/2020,Espirito Santo,Brazil,10/07/2020 04:34,60009,1930,38819
60063,07/09/2020,Extremadura,Spain,10/07/2020 04:34,3082,519,2652
60064,07/09/2020,Falkland Islands (Malvinas),UK,10/07/2020 04:34,13,0,13
60065,07/09/2020,Faroe Islands,Denmark,10/07/2020 04:34,188,0,188
60066,07/09/2020,Florida,US,10/07/2020 04:34,232718,4009,0
60067,07/09/2020,French Guiana,France,10/07/2020 04:34,5558,22,2555
60068,07/09/2020,French Polynesia,France,10/07/2020 04:34,62,0,60
60069,07/09/2020,Friuli Venezia Giulia,Italy,10/07/2020 04:34,3332,345,2912
60070,07/09/2020,Fujian,Mainland China,10/07/2020 04:34,363,1,360
60071,07/09/2020,Fukui,Japan,10/07/2020 04:34,122,8,114
60072,07/09/2020,Fukuoka,Japan,10/07/2020 04:34,898,33,814
60073,07/09/2020,Fukushima,Japan,10/07/2020 04:34,82,0,82
60074,07/09/2020,Galicia,Spain,10/07/2020 04:34,9403,619,9204
60075,07/09/2020,Gansu,Mainland China,10/07/2020 04:34,167,2,162
60076,07/09/2020,Gavleborg,Sweden,10/07/2020 04:34,2791,140,0
60077,07/09/2020,Georgia,US,10/07/2020 04:34,106727,2930,0
60078,07/09/2020,Gibraltar,UK,10/07/2020 04:34,180,0,176
60079,07/09/2020,Gifu,Japan,10/07/2020 04:34,162,7,148
60080,07/09/2020,Gilgit-Baltistan,Pakistan,10/07/2020 04:34,1619,34,1290
60081,07/09/2020,Goa,India,10/07/2020 04:34,2151,9,1273
60082,07/09/2020,Goias,Brazil,10/07/2020 04:34,33876,769,9595
60083,07/09/2020,Gotland,Sweden,10/07/2020 04:34,177,6,0
60084,07/09/2020,Grand Princess,Canada,10/07/2020 04:34,13,0,13
60085,07/09/2020,Grand Princess,US,10/07/2020 04:34,103,3,0
60086,07/09/2020,Greenland,Denmark,10/07/2020 04:34,13,0,13
60087,07/09/2020,Guadeloupe,France,10/07/2020 04:34,184,14,157
60088,07/09/2020,Guainia,Colombia,10/07/2020 04:34,14,1,11
60089,07/09/2020,Guam,US,10/07/2020 04:34,309,5,0
60090,07/09/2020,Guanajuato,Mexico,10/07/2020 04:34,10707,506,8113
60091,07/09/2020,Guangdong,Mainland China,10/07/2020 04:34,1647,8,1631
60092,07/09/2020,Guangxi,Mainland China,10/07/2020 04:34,254,2,252
60093,07/09/2020,Guaviare,Colombia,10/07/2020 04:34,39,0,11
60094,07/09/2020,Guerrero,Mexico,10/07/2020 04:34,6949,1039,5078
60095,07/09/2020,Guizhou,Mainland China,10/07/2020 04:34,147,2,145
60096,07/09/2020,Gujarat,India,10/07/2020 04:34,39194,2008,27718
60097,07/09/2020,Gunma,Japan,10/07/2020 04:34,155,19,133
60098,07/09/2020,Hainan,Mainland China,10/07/2020 04:34,171,6,165
60099,07/09/2020,Halland,Sweden,10/07/2020 04:34,1627,75,0
60100,07/09/2020,Hamburg,Germany,10/07/2020 04:34,5230,261,4900
60101,07/09/2020,Haryana,India,10/07/2020 04:34,19369,287,14510
60102,07/09/2020,Hawaii,US,10/07/2020 04:34,1130,19,0
60103,07/09/2020,Hebei,Mainland China,10/07/2020 04:34,349,6,339
60104,07/09/2020,Heilongjiang,Mainland China,10/07/2020 04:34,947,13,934
60105,07/09/2020,Henan,Mainland China,10/07/2020 04:34,1276,22,1254
60106,07/09/2020,Hessen,Germany,10/07/2020 04:34,11062,514,10200
60107,07/09/2020,Hidalgo,Mexico,10/07/2020 04:34,4583,764,3342
60108,07/09/2020,Himachal Pradesh,India,10/07/2020 04:34,1140,11,846
60109,07/09/2020,Hiroshima,Japan,10/07/2020 04:34,168,3,161
60110,07/09/2020,Hokkaido,Japan,10/07/2020 04:34,1274,101,1106
60111,07/09/2020,Hong Kong,Hong Kong,10/07/2020 04:34,1365,7,1167
60112,07/09/2020,Huancavelica,Peru,10/07/2020 04:34,1049,22,0
60113,07/09/2020,Huanuco,Peru,10/07/2020 04:34,3361,91,0
60114,07/09/2020,Hubei,Mainland China,10/07/2020 04:34,68135,4512,63623
60115,07/09/2020,Huila,Colombia,10/07/2020 04:34,397,16,280
60116,07/09/2020,Hunan,Mainland China,10/07/2020 04:34,1019,4,1015
60117,07/09/2020,Hyogo,Japan,10/07/2020 04:34,722,45,659
60118,07/09/2020,Ibaraki,Japan,10/07/2020 04:34,189,10,163
60119,07/09/2020,Ica,Peru,10/07/2020 04:34,8997,568,0
60120,07/09/2020,Idaho,US,10/07/2020 04:34,9429,100,0
60121,07/09/2020,Illinois,US,10/07/2020 04:34,151572,7329,0
60122,07/09/2020,Indiana,US,10/07/2020 04:34,49575,2739,0
60123,07/09/2020,Ingushetia Republic,Russia,10/07/2020 04:34,3228,71,2512
60124,07/09/2020,Inner Mongolia,Mainland China,10/07/2020 04:34,244,1,237
60125,07/09/2020,Iowa,US,10/07/2020 04:34,33254,741,0
60126,07/09/2020,Irkutsk Oblast,Russia,10/07/2020 04:34,9468,86,4083
60127,07/09/2020,Ishikawa,Japan,10/07/2020 04:34,300,27,267
60128,07/09/2020,Islamabad,Pakistan,10/07/2020 04:34,13829,146,10240
60129,07/09/2020,Isle of Man,UK,10/07/2020 04:34,336,24,312
60130,07/09/2020,Ivano-Frankivsk Oblast,Ukraine,10/07/2020 04:34,2857,106,1213
60131,07/09/2020,Ivanovo Oblast,Russia,10/07/2020 04:34,5304,53,3331
60132,07/09/2020,Jalisco,Mexico,10/07/2020 04:34,8582,951,6335
60133,07/09/2020,Jammu and Kashmir,India,10/07/2020 04:34,9501,154,5695
60134,07/09/2020,Jamtland Harjedalen,Sweden,10/07/2020 04:34,1071,54,0
60135,07/09/2020,Jewish Autonomous Okrug,Russia,10/07/2020 04:34,457,6,372
60136,07/09/2020,Jharkhand,India,10/07/2020 04:34,3246,23,2208
60137,07/09/2020,Jiangsu,Mainland China,10/07/2020 04:34,654,0,654
60138,07/09/2020,Jiangxi,Mainland China,10/07/2020 04:34,932,1,931
60139,07/09/2020,Jilin,Mainland China,10/07/2020 04:34,155,2,153
60140,07/09/2020,Jonkoping,Sweden,10/07/2020 04:34,4396,176,0
60141,07/09/2020,Junin,Peru,10/07/2020 04:34,4821,191,0
60142,07/09/2020,Kabardino-Balkarian Republic,Russia,10/07/2020 04:34,5433,60,4429
60143,07/09/2020,Kagawa,Japan,10/07/2020 04:34,28,0,28
60144,07/09/2020,Kagoshima,Japan,10/07/2020 04:34,124,0,11
60145,07/09/2020,Kaliningrad Oblast,Russia,10/07/2020 04:34,2578,41,1768
60146,07/09/2020,Kalmar,Sweden,10/07/2020 04:34,724,58,0
60147,07/09/2020,Kalmykia Republic,Russia,10/07/2020 04:34,2028,26,1208
60148,07/09/2020,Kaluga Oblast,Russia,10/07/2020 04:34,6458,49,4360
60149,07/09/2020,Kamchatka Krai,Russia,10/07/2020 04:34,2602,29,1551
60150,07/09/2020,Kanagawa,Japan,10/07/2020 04:34,1653,97,1382
60151,07/09/2020,Kansas,US,10/07/2020 04:34,17785,293,0
60152,07/09/2020,Karachay-Cherkess Republic,Russia,10/07/2020 04:34,3957,15,2210
60153,07/09/2020,Karelia Republic,Russia,10/07/2020 04:34,1623,3,779
60154,07/09/2020,Karnataka,India,10/07/2020 04:34,31105,486,12833
60155,07/09/2020,Kemerovo Oblast,Russia,10/07/2020 04:34,2203,11,1027
60156,07/09/2020,Kentucky,US,10/07/2020 04:34,18245,612,0
60157,07/09/2020,Kerala,India,10/07/2020 04:34,6534,27,3708
60158,07/09/2020,Khabarovsk Krai,Russia,10/07/2020 04:34,5014,35,2513
60159,07/09/2020,Khakassia Republic,Russia,10/07/2020 04:34,2187,19,1634
60160,07/09/2020,Khanty-Mansi Autonomous Okrug,Russia,10/07/2020 04:34,11406,81,6156
60161,07/09/2020,Kharkiv Oblast,Ukraine,10/07/2020 04:34,2521,101,1280
60162,07/09/2020,Kherson Oblast,Ukraine,10/07/2020 04:34,201,3,184
60163,07/09/2020,Khmelnytskyi Oblast,Ukraine,10/07/2020 04:34,865,20,616
60164,07/09/2020,Khyber Pakhtunkhwa,Pakistan,10/07/2020 04:34,29406,1063,19503
60165,07/09/2020,Kiev,Ukraine,10/07/2020 04:34,5872,122,1962
60166,07/09/2020,Kiev Oblast,Ukraine,10/07/2020 04:34,2895,55,1650
60167,07/09/2020,Kirov Oblast,Russia,10/07/2020 04:34,3614,42,3172
60168,07/09/2020,Kirovohrad Oblast,Ukraine,10/07/2020 04:34,669,32,574
60169,07/09/2020,Kochi,Japan,10/07/2020 04:34,74,3,71
60170,07/09/2020,Komi Republic,Russia,10/07/2020 04:34,4028,35,2124
60171,07/09/2020,Kostroma Oblast,Russia,10/07/2020 04:34,1778,22,1151
60172,07/09/2020,Krasnodar Krai,Russia,10/07/2020 04:34,6523,83,5512
60173,07/09/2020,Krasnoyarsk Krai,Russia,10/07/2020 04:34,10106,195,6050
60174,07/09/2020,Kronoberg,Sweden,10/07/2020 04:34,1079,100,0
60175,07/09/2020,Kumamoto,Japan,10/07/2020 04:34,48,3,45
60176,07/09/2020,Kurgan Oblast,Russia,10/07/2020 04:34,1180,2,611
60177,07/09/2020,Kursk Oblast,Russia,10/07/2020 04:34,5514,43,3683
60178,07/09/2020,Kyoto,Japan,10/07/2020 04:34,420,18,353
60179,07/09/2020,La Guajira,Colombia,10/07/2020 04:34,776,38,147
60180,07/09/2020,La Libertad,Peru,10/07/2020 04:34,11494,738,0
60181,07/09/2020,La Rioja,Spain,10/07/2020 04:34,4079,366,3107
60182,07/09/2020,Ladakh,India,10/07/2020 04:34,1055,1,915
60183,07/09/2020,Lambayeque,Peru,10/07/2020 04:34,14742,780,0
60184,07/09/2020,Lazio,Italy,10/07/2020 04:34,8252,843,6520
60185,07/09/2020,Leningrad Oblast,Russia,10/07/2020 04:34,4892,36,4226
60186,07/09/2020,Liaoning,Mainland China,10/07/2020 04:34,162,2,150
60187,07/09/2020,Liguria,Italy,10/07/2020 04:34,10010,1558,8174
60188,07/09/2020,Lima,Peru,10/07/2020 04:34,171458,5252,0
60189,07/09/2020,Lipetsk Oblast,Russia,10/07/2020 04:34,4093,19,2772
60190,07/09/2020,Lombardia,Italy,10/07/2020 04:34,94770,16730,69683
60191,07/09/2020,Loreto,Peru,10/07/2020 04:34,9656,355,0
60192,07/09/2020,Los Lagos,Chile,10/07/2020 04:34,2099,22,1653
60193,07/09/2020,Los Rios,Chile,10/07/2020 04:34,753,11,678
60194,07/09/2020,Louisiana,US,10/07/2020 04:34,71994,3355,0
60195,07/09/2020,Luhansk Oblast,Ukraine,10/07/2020 04:34,90,0,70
60196,07/09/2020,Lviv Oblast,Ukraine,10/07/2020 04:34,6681,174,990
60197,07/09/2020,Macau,Macau,10/07/2020 04:34,46,0,45
60198,07/09/2020,Madhya Pradesh,India,10/07/2020 04:34,16341,634,12232
60199,07/09/2020,Madre de Dios,Peru,10/07/2020 04:34,2362,76,0
60200,07/09/2020,Madrid,Spain,10/07/2020 04:34,72469,8442,40736
60201,07/09/2020,Magadan Oblast,Russia,10/07/2020 04:34,978,4,556
60202,07/09/2020,Magallanes,Chile,10/07/2020 04:34,1520,17,1426
60203,07/09/2020,Magdalena,Colombia,10/07/2020 04:34,2342,175,910
60204,07/09/2020,Maharashtra,India,10/07/2020 04:34,230599,9667,127259
60205,07/09/2020,Maine,US,10/07/2020 04:34,3486,111,0
60206,07/09/2020,Manipur,India,10/07/2020 04:34,1450,0,799
60207,07/09/2020,Manitoba,Canada,10/07/2020 04:34,325,7,314
60208,07/09/2020,Maranhao,Brazil,10/07/2020 04:34,95323,2357,70927
60209,07/09/2020,Marche,Italy,10/07/2020 04:34,6798,987,5638
60210,07/09/2020,Mari El Republic,Russia,10/07/2020 04:34,3213,24,2876
60211,07/09/2020,Martinique,France,10/07/2020 04:34,249,14,98
60212,07/09/2020,Maryland,US,10/07/2020 04:34,71447,3288,0
60213,07/09/2020,Massachusetts,US,10/07/2020 04:34,110897,8268,0
60214,07/09/2020,Mato Grosso,Brazil,10/07/2020 04:34,25264,928,10832
60215,07/09/2020,Mato Grosso do Sul,Brazil,10/07/2020 04:34,11671,136,7629
60216,07/09/2020,Maule,Chile,10/07/2020 04:34,6700,81,5496
60217,07/09/2020,Mayotte,France,10/07/2020 04:34,2702,37,2480
60218,07/09/2020,Mecklenburg-Vorpommern,Germany,10/07/2020 04:34,805,20,777
60219,07/09/2020,Meghalaya,India,10/07/2020 04:34,113,2,66
60220,07/09/2020,Melilla,Spain,10/07/2020 04:34,126,2,125
60221,07/09/2020,Meta,Colombia,10/07/2020 04:34,1405,19,1012
60222,07/09/2020,Metropolitana,Chile,10/07/2020 04:34,233845,5610,214856
60223,07/09/2020,Mexico,Mexico,10/07/2020 04:34,40957,5062,33029
60224,07/09/2020,Michigan,US,10/07/2020 04:34,75063,6271,0
60225,07/09/2020,Michoacan,Mexico,10/07/2020 04:34,6892,544,5868
60226,07/09/2020,Mie,Japan,10/07/2020 04:34,46,1,45
60227,07/09/2020,Minas Gerais,Brazil,10/07/2020 04:34,66864,1445,43117
60228,07/09/2020,Minnesota,US,10/07/2020 04:34,40163,1528,0
60229,07/09/2020,Mississippi,US,10/07/2020 04:34,33591,1204,0
60230,07/09/2020,Missouri,US,10/07/2020 04:34,26410,1073,0
60231,07/09/2020,Miyagi,Japan,10/07/2020 04:34,100,1,91
60232,07/09/2020,Miyazaki,Japan,10/07/2020 04:34,18,0,17
60233,07/09/2020,Mizoram,India,10/07/2020 04:34,197,0,133
60234,07/09/2020,Molise,Italy,10/07/2020 04:34,445,23,407
60235,07/09/2020,Montana,US,10/07/2020 04:34,1466,25,0
60236,07/09/2020,Montserrat,UK,10/07/2020 04:34,11,1,10
60237,07/09/2020,Moquegua,Peru,10/07/2020 04:34,1221,21,0
60238,07/09/2020,Mordovia Republic,Russia,10/07/2020 04:34,3717,28,2605
60239,07/09/2020,Morelos,Mexico,10/07/2020 04:34,3278,729,2342
60240,07/09/2020,Moscow,Russia,10/07/2020 04:34,227363,4059,162086
60241,07/09/2020,Moscow Oblast,Russia,10/07/2020 04:34,59908,979,39922
60242,07/09/2020,Murcia,Spain,10/07/2020 04:34,1721,148,2180
60243,07/09/2020,Murmansk Oblast,Russia,10/07/2020 04:34,6512,23,3831
60244,07/09/2020,Mykolaiv Oblast,Ukraine,10/07/2020 04:34,465,11,346
60245,07/09/2020,Nagaland,India,10/07/2020 04:34,673,0,304
60246,07/09/2020,Nagano,Japan,10/07/2020 04:34,76,0,76
60247,07/09/2020,Nagasaki,Japan,10/07/2020 04:34,19,1,16
60248,07/09/2020,Nara,Japan,10/07/2020 04:34,102,2,90
60249,07/09/2020,Narino,Colombia,10/07/2020 04:34,4120,133,2398
60250,07/09/2020,Navarra,Spain,10/07/2020 04:34,5496,528,3905
60251,07/09/2020,Nayarit,Mexico,10/07/2020 04:34,2197,236,1542
60252,07/09/2020,Nebraska,US,10/07/2020 04:34,20623,284,0
60253,07/09/2020,Nenets Autonomous Okrug,Russia,10/07/2020 04:34,178,0,43
60254,07/09/2020,Nevada,US,10/07/2020 04:34,24904,571,0
60255,07/09/2020,New Brunswick,Canada,10/07/2020 04:34,166,2,163
60256,07/09/2020,New Caledonia,France,10/07/2020 04:34,21,0,21
60257,07/09/2020,New Hampshire,US,10/07/2020 04:34,5973,387,0
60258,07/09/2020,New Jersey,US,10/07/2020 04:34,174270,15448,0
60259,07/09/2020,New Mexico,US,10/07/2020 04:34,14251,533,0
60260,07/09/2020,New South Wales,Australia,10/07/2020 04:34,3467,49,2987
60261,07/09/2020,New York,US,10/07/2020 04:34,399513,32283,0
60262,07/09/2020,Newfoundland and Labrador,Canada,10/07/2020 04:34,261,3,258
60263,07/09/2020,Niedersachsen,Germany,10/07/2020 04:34,13754,643,12800
60264,07/09/2020,Niigata,Japan,10/07/2020 04:34,85,0,83
60265,07/09/2020,Ningxia,Mainland China,10/07/2020 04:34,75,0,75
60266,07/09/2020,Nizhny Novgorod Oblast,Russia,10/07/2020 04:34,19465,279,13379
60267,07/09/2020,Nordrhein-Westfalen,Germany,10/07/2020 04:34,44492,1698,40700
60268,07/09/2020,Norrbotten,Sweden,10/07/2020 04:34,1452,70,0
60269,07/09/2020,Norte de Santander,Colombia,10/07/2020 04:34,419,23,203
60270,07/09/2020,North Carolina,US,10/07/2020 04:34,79656,1477,0
60271,07/09/2020,North Dakota,US,10/07/2020 04:34,4071,85,0
60272,07/09/2020,North Ossetia - Alania Republic,Russia,10/07/2020 04:34,4193,67,3618
60273,07/09/2020,Northern Ireland,UK,10/07/2020 04:34,4894,554,0
60274,07/09/2020,Northern Mariana Islands,US,10/07/2020 04:34,31,2,0
60275,07/09/2020,Northern Territory,Australia,10/07/2020 04:34,31,0,29
60276,07/09/2020,Northwest Territories,Canada,10/07/2020 04:34,5,0,5
60277,07/09/2020,Nova Scotia,Canada,10/07/2020 04:34,1066,63,999
60278,07/09/2020,Novgorod Oblast,Russia,10/07/2020 04:34,3256,32,1188
60279,07/09/2020,Novosibirsk Oblast,Russia,10/07/2020 04:34,6932,128,4677
60280,07/09/2020,Nuble,Chile,10/07/2020 04:34,2782,36,2335
60281,07/09/2020,Nuevo Leon,Mexico,10/07/2020 04:34,8942,487,6565
60282,07/09/2020,OHiggins,Chile,10/07/2020 04:34,7761,109,6156
60283,07/09/2020,Oaxaca,Mexico,10/07/2020 04:34,7228,685,5810
60284,07/09/2020,Odessa Oblast,Ukraine,10/07/2020 04:34,2052,26,863
60285,07/09/2020,Odisha,India,10/07/2020 04:34,11201,52,7407
60286,07/09/2020,Ohio,US,10/07/2020 04:34,61331,3006,0
60287,07/09/2020,Oita,Japan,10/07/2020 04:34,60,1,59
60288,07/09/2020,Okayama,Japan,10/07/2020 04:34,28,0,26
60289,07/09/2020,Okinawa,Japan,10/07/2020 04:34,148,7,139
60290,07/09/2020,Oklahoma,US,10/07/2020 04:34,18497,410,0
60291,07/09/2020,Omsk Oblast,Russia,10/07/2020 04:34,4374,38,2512
60292,07/09/2020,Ontario,Canada,10/07/2020 04:34,38200,2750,33498
60293,07/09/2020,Orebro,Sweden,10/07/2020 04:34,2461,166,0
60294,07/09/2020,Oregon,US,10/07/2020 04:34,11188,230,0
60295,07/09/2020,Orel Oblast,Russia,10/07/2020 04:34,4883,75,3476
60296,07/09/2020,Orenburg Oblast,Russia,10/07/2020 04:34,4515,25,3343
60297,07/09/2020,Osaka,Japan,10/07/2020 04:34,1945,86,1742
60298,07/09/2020,Ostergotland,Sweden,10/07/2020 04:34,3383,224,0
60299,07/09/2020,P.A. Bolzano,Italy,10/07/2020 04:34,2653,292,2277
60300,07/09/2020,P.A. Trento,Italy,10/07/2020 04:34,4876,405,4438
60301,07/09/2020,Pais Vasco,Spain,10/07/2020 04:34,13903,1562,16160
60302,07/09/2020,Para,Brazil,10/07/2020 04:34,120731,5196,107773
60303,07/09/2020,Paraiba,Brazil,10/07/2020 04:34,57614,1196,19999
60304,07/09/2020,Parana,Brazil,10/07/2020 04:34,37424,931,9852
60305,07/09/2020,Pasco,Peru,10/07/2020 04:34,1271,25,0
60306,07/09/2020,Pennsylvania,US,10/07/2020 04:34,97542,6848,0
60307,07/09/2020,Penza Oblast,Russia,10/07/2020 04:34,5628,56,5061
60308,07/09/2020,Perm Krai,Russia,10/07/2020 04:34,4225,91,3199
60309,07/09/2020,Pernambuco,Brazil,10/07/2020 04:34,68767,5409,47881
60310,07/09/2020,Piaui,Brazil,10/07/2020 04:34,29745,884,29471
60311,07/09/2020,Piemonte,Italy,10/07/2020 04:34,31475,4108,26243
60312,07/09/2020,Piura,Peru,10/07/2020 04:34,18293,820,0
60313,07/09/2020,Poltava Oblast,Ukraine,10/07/2020 04:34,327,13,281
60314,07/09/2020,Port Quarantine,Japan,10/07/2020 04:34,358,1,201
60315,07/09/2020,Primorsky Krai,Russia,10/07/2020 04:34,4904,56,3412
60316,07/09/2020,Prince Edward Island,Canada,10/07/2020 04:34,33,0,27
60317,07/09/2020,Pskov Oblast,Russia,10/07/2020 04:34,3137,33,1661
60318,07/09/2020,Puducherry,India,10/07/2020 04:34,1151,14,584
60319,07/09/2020,Puebla,Mexico,10/07/2020 04:34,13301,1663,10585
60320,07/09/2020,Puerto Rico,US,10/07/2020 04:34,8862,159,0
60321,07/09/2020,Puglia,Italy,10/07/2020 04:34,4536,546,3916
60322,07/09/2020,Punjab,India,10/07/2020 04:34,7140,183,4945
60323,07/09/2020,Punjab,Pakistan,10/07/2020 04:34,85261,1972,52641
60324,07/09/2020,Puno,Peru,10/07/2020 04:34,1128,35,0
60325,07/09/2020,Putumayo,Colombia,10/07/2020 04:34,39,8,9
60326,07/09/2020,Qinghai,Mainland China,10/07/2020 04:34,18,0,18
60327,07/09/2020,Quebec,Canada,10/07/2020 04:34,56216,5609,25616
60328,07/09/2020,Queensland,Australia,10/07/2020 04:34,1068,6,1057
60329,07/09/2020,Queretaro,Mexico,10/07/2020 04:34,2343,359,1700
60330,07/09/2020,Quindio,Colombia,10/07/2020 04:34,180,6,134
60331,07/09/2020,Quintana Roo,Mexico,10/07/2020 04:34,4763,668,3140
60332,07/09/2020,Rajasthan,India,10/07/2020 04:34,22563,491,17070
60333,07/09/2020,Recovered,US,10/07/2020 04:34,0,0,969111
60334,07/09/2020,Reunion,France,10/07/2020 04:34,566,3,472
60335,07/09/2020,Rheinland-Pfalz,Germany,10/07/2020 04:34,7112,236,6670
60336,07/09/2020,Rhode Island,US,10/07/2020 04:34,17243,974,0
60337,07/09/2020,Rio Grande do Norte,Brazil,10/07/2020 04:34,37060,1345,2904
